frame000593.jpg	980.0	984.0	990.0	1001.0	1020.0	1044.0	1072.0	1101.0	1126.0	1143.0	1154.0	1162.0	1169.0	1173.0	1177.0	1178.0	1174.0	1032.0	1046.0	1063.0	1081.0	1097.0	1139.0	1149.0	1160.0	1170.0	1177.0	1120.0	1124.0	1129.0	1134.0	1109.0	1119.0	1129.0	1136.0	1143.0	1052.0	1063.0	1077.0	1087.0	1076.0	1063.0	1136.0	1147.0	1159.0	1166.0	1160.0	1148.0	1088.0	1106.0	1122.0	1130.0	1137.0	1146.0	1149.0	1146.0	1139.0	1131.0	1122.0	1106.0	1095.0	1122.0	1130.0	1137.0	1145.0	1138.0	1131.0	1122.0
frame000593.jpg	369.0	397.0	426.0	454.0	476.0	493.0	506.0	515.0	515.0	507.0	489.0	469.0	446.0	423.0	401.0	378.0	356.0	335.0	326.0	321.0	321.0	326.0	325.0	319.0	316.0	316.0	323.0	348.0	363.0	378.0	394.0	414.0	415.0	416.0	413.0	408.0	353.0	344.0	343.0	353.0	357.0	357.0	350.0	339.0	337.0	345.0	351.0	351.0	457.0	446.0	438.0	439.0	436.0	441.0	451.0	461.0	469.0	471.0	472.0	468.0	457.0	450.0	449.0	448.0	451.0	453.0	455.0	456.0
frame000594.jpg	980.0	985.0	990.0	1000.0	1019.0	1044.0	1071.0	1100.0	1125.0	1143.0	1154.0	1162.0	1168.0	1173.0	1177.0	1178.0	1174.0	1032.0	1047.0	1064.0	1082.0	1098.0	1138.0	1149.0	1160.0	1170.0	1177.0	1121.0	1125.0	1130.0	1134.0	1109.0	1119.0	1129.0	1137.0	1143.0	1051.0	1063.0	1076.0	1086.0	1076.0	1063.0	1136.0	1146.0	1158.0	1166.0	1160.0	1148.0	1088.0	1106.0	1122.0	1130.0	1137.0	1146.0	1149.0	1146.0	1139.0	1131.0	1121.0	1106.0	1095.0	1122.0	1130.0	1137.0	1145.0	1138.0	1131.0	1122.0
frame000594.jpg	367.0	396.0	426.0	453.0	476.0	492.0	505.0	514.0	514.0	507.0	489.0	468.0	446.0	423.0	401.0	378.0	355.0	334.0	326.0	321.0	321.0	326.0	325.0	318.0	315.0	315.0	322.0	348.0	363.0	378.0	393.0	414.0	415.0	416.0	412.0	408.0	353.0	344.0	343.0	353.0	357.0	357.0	350.0	339.0	337.0	345.0	351.0	351.0	457.0	445.0	437.0	438.0	435.0	440.0	450.0	461.0	468.0	471.0	471.0	467.0	457.0	450.0	449.0	448.0	450.0	452.0	454.0	454.0
frame000595.jpg	976.0	981.0	987.0	997.0	1016.0	1041.0	1069.0	1098.0	1123.0	1141.0	1152.0	1161.0	1167.0	1172.0	1176.0	1176.0	1172.0	1028.0	1043.0	1060.0	1079.0	1096.0	1136.0	1147.0	1158.0	1170.0	1177.0	1118.0	1122.0	1127.0	1132.0	1106.0	1117.0	1127.0	1134.0	1141.0	1048.0	1060.0	1074.0	1084.0	1073.0	1060.0	1134.0	1145.0	1157.0	1164.0	1158.0	1146.0	1085.0	1104.0	1120.0	1128.0	1135.0	1144.0	1148.0	1145.0	1137.0	1129.0	1120.0	1104.0	1093.0	1120.0	1128.0	1135.0	1144.0	1136.0	1129.0	1120.0
frame000595.jpg	369.0	398.0	427.0	454.0	476.0	493.0	505.0	514.0	514.0	507.0	489.0	469.0	447.0	424.0	401.0	378.0	355.0	336.0	326.0	321.0	320.0	326.0	324.0	318.0	315.0	315.0	323.0	348.0	363.0	378.0	393.0	414.0	415.0	416.0	413.0	408.0	354.0	344.0	343.0	354.0	357.0	358.0	350.0	338.0	336.0	344.0	351.0	351.0	456.0	445.0	437.0	438.0	435.0	440.0	450.0	460.0	468.0	470.0	470.0	467.0	456.0	449.0	448.0	447.0	450.0	452.0	454.0	454.0
frame000596.jpg	975.0	980.0	985.0	996.0	1014.0	1038.0	1066.0	1096.0	1121.0	1140.0	1151.0	1160.0	1167.0	1172.0	1175.0	1175.0	1171.0	1026.0	1041.0	1059.0	1077.0	1093.0	1135.0	1145.0	1157.0	1168.0	1175.0	1117.0	1121.0	1125.0	1130.0	1105.0	1115.0	1125.0	1132.0	1139.0	1046.0	1058.0	1072.0	1082.0	1071.0	1058.0	1133.0	1143.0	1156.0	1163.0	1157.0	1145.0	1083.0	1102.0	1118.0	1126.0	1133.0	1142.0	1147.0	1143.0	1135.0	1127.0	1118.0	1102.0	1091.0	1118.0	1126.0	1133.0	1142.0	1134.0	1127.0	1118.0
frame000596.jpg	367.0	396.0	424.0	452.0	474.0	492.0	505.0	514.0	514.0	507.0	489.0	469.0	447.0	423.0	401.0	378.0	355.0	334.0	325.0	321.0	321.0	326.0	325.0	318.0	315.0	315.0	322.0	348.0	363.0	378.0	393.0	414.0	415.0	416.0	413.0	409.0	353.0	344.0	343.0	353.0	357.0	357.0	349.0	339.0	337.0	344.0	351.0	351.0	457.0	445.0	437.0	438.0	436.0	441.0	451.0	461.0	469.0	471.0	471.0	468.0	457.0	450.0	449.0	448.0	451.0	452.0	454.0	454.0
frame000597.jpg	975.0	980.0	986.0	996.0	1015.0	1040.0	1068.0	1097.0	1122.0	1140.0	1150.0	1159.0	1166.0	1170.0	1174.0	1174.0	1171.0	1025.0	1040.0	1057.0	1075.0	1092.0	1134.0	1145.0	1157.0	1168.0	1175.0	1116.0	1120.0	1124.0	1129.0	1104.0	1114.0	1124.0	1131.0	1138.0	1046.0	1058.0	1072.0	1082.0	1071.0	1057.0	1132.0	1143.0	1155.0	1163.0	1156.0	1145.0	1083.0	1101.0	1117.0	1126.0	1133.0	1142.0	1146.0	1143.0	1135.0	1127.0	1117.0	1101.0	1090.0	1117.0	1126.0	1133.0	1142.0	1133.0	1127.0	1118.0
frame000597.jpg	370.0	399.0	427.0	454.0	477.0	493.0	506.0	514.0	514.0	507.0	489.0	469.0	447.0	424.0	403.0	380.0	357.0	334.0	326.0	321.0	321.0	326.0	325.0	318.0	315.0	315.0	323.0	348.0	363.0	378.0	394.0	414.0	415.0	416.0	413.0	409.0	353.0	344.0	343.0	353.0	357.0	358.0	350.0	339.0	337.0	344.0	351.0	352.0	457.0	446.0	437.0	439.0	436.0	441.0	451.0	461.0	469.0	471.0	471.0	468.0	457.0	450.0	450.0	448.0	451.0	452.0	454.0	454.0
frame000598.jpg	974.0	979.0	984.0	995.0	1014.0	1039.0	1067.0	1096.0	1122.0	1140.0	1150.0	1159.0	1166.0	1170.0	1174.0	1174.0	1170.0	1025.0	1040.0	1058.0	1076.0	1093.0	1134.0	1144.0	1156.0	1167.0	1174.0	1116.0	1120.0	1125.0	1130.0	1104.0	1114.0	1124.0	1132.0	1139.0	1045.0	1057.0	1071.0	1082.0	1070.0	1057.0	1132.0	1142.0	1155.0	1163.0	1156.0	1145.0	1081.0	1100.0	1117.0	1125.0	1132.0	1142.0	1146.0	1142.0	1134.0	1126.0	1116.0	1100.0	1089.0	1117.0	1125.0	1132.0	1141.0	1133.0	1126.0	1117.0
frame000598.jpg	370.0	399.0	427.0	455.0	477.0	494.0	506.0	515.0	515.0	508.0	490.0	470.0	448.0	425.0	402.0	379.0	357.0	335.0	326.0	322.0	321.0	326.0	325.0	318.0	315.0	315.0	322.0	348.0	363.0	378.0	394.0	415.0	416.0	417.0	414.0	409.0	354.0	345.0	343.0	354.0	358.0	358.0	350.0	339.0	337.0	345.0	351.0	352.0	458.0	446.0	438.0	439.0	436.0	441.0	451.0	462.0	470.0	472.0	472.0	469.0	457.0	450.0	450.0	448.0	451.0	453.0	455.0	456.0
frame000599.jpg	973.0	978.0	984.0	994.0	1014.0	1039.0	1067.0	1096.0	1121.0	1139.0	1150.0	1159.0	1166.0	1171.0	1174.0	1174.0	1170.0	1024.0	1039.0	1057.0	1075.0	1093.0	1133.0	1144.0	1156.0	1167.0	1174.0	1115.0	1120.0	1125.0	1130.0	1104.0	1114.0	1125.0	1132.0	1138.0	1044.0	1057.0	1071.0	1081.0	1070.0	1056.0	1131.0	1142.0	1155.0	1163.0	1156.0	1144.0	1082.0	1100.0	1117.0	1125.0	1132.0	1142.0	1146.0	1142.0	1134.0	1126.0	1116.0	1100.0	1089.0	1117.0	1125.0	1132.0	1141.0	1133.0	1126.0	1117.0
frame000599.jpg	369.0	399.0	428.0	455.0	478.0	495.0	508.0	517.0	516.0	508.0	491.0	470.0	448.0	425.0	402.0	379.0	356.0	336.0	327.0	323.0	322.0	327.0	326.0	319.0	316.0	316.0	324.0	348.0	363.0	379.0	394.0	416.0	416.0	417.0	414.0	410.0	354.0	345.0	344.0	354.0	358.0	358.0	350.0	339.0	337.0	345.0	351.0	352.0	459.0	448.0	439.0	440.0	437.0	442.0	452.0	463.0	471.0	474.0	474.0	470.0	458.0	452.0	451.0	450.0	452.0	455.0	456.0	457.0
frame000600.jpg	974.0	978.0	984.0	994.0	1012.0	1037.0	1065.0	1094.0	1119.0	1138.0	1149.0	1157.0	1164.0	1169.0	1173.0	1173.0	1169.0	1024.0	1039.0	1057.0	1075.0	1093.0	1132.0	1143.0	1154.0	1165.0	1172.0	1114.0	1118.0	1123.0	1128.0	1103.0	1113.0	1123.0	1130.0	1137.0	1044.0	1056.0	1070.0	1080.0	1069.0	1056.0	1130.0	1141.0	1153.0	1160.0	1154.0	1143.0	1082.0	1100.0	1116.0	1124.0	1130.0	1139.0	1143.0	1140.0	1132.0	1125.0	1115.0	1100.0	1089.0	1116.0	1124.0	1130.0	1138.0	1131.0	1124.0	1116.0
frame000600.jpg	369.0	398.0	427.0	455.0	478.0	496.0	509.0	519.0	519.0	511.0	493.0	472.0	449.0	426.0	403.0	379.0	356.0	336.0	327.0	323.0	323.0	328.0	327.0	320.0	316.0	316.0	324.0	350.0	365.0	380.0	396.0	416.0	417.0	418.0	415.0	411.0	355.0	346.0	344.0	354.0	358.0	359.0	351.0	340.0	338.0	346.0	352.0	353.0	461.0	449.0	441.0	442.0	439.0	444.0	454.0	465.0	474.0	476.0	476.0	472.0	460.0	453.0	453.0	451.0	454.0	457.0	459.0	459.0
frame000601.jpg	973.0	977.0	983.0	994.0	1012.0	1037.0	1064.0	1093.0	1118.0	1136.0	1147.0	1156.0	1163.0	1168.0	1173.0	1173.0	1170.0	1023.0	1038.0	1056.0	1074.0	1091.0	1132.0	1142.0	1155.0	1166.0	1174.0	1113.0	1117.0	1122.0	1126.0	1101.0	1111.0	1122.0	1129.0	1136.0	1043.0	1055.0	1069.0	1080.0	1068.0	1054.0	1129.0	1140.0	1153.0	1161.0	1154.0	1142.0	1081.0	1098.0	1115.0	1123.0	1129.0	1138.0	1142.0	1138.0	1131.0	1124.0	1114.0	1099.0	1089.0	1114.0	1123.0	1129.0	1137.0	1130.0	1123.0	1115.0
frame000601.jpg	369.0	399.0	428.0	456.0	479.0	497.0	510.0	520.0	520.0	513.0	494.0	473.0	450.0	426.0	403.0	380.0	356.0	337.0	329.0	324.0	324.0	329.0	328.0	321.0	317.0	317.0	325.0	350.0	366.0	381.0	397.0	418.0	419.0	420.0	417.0	412.0	356.0	347.0	345.0	355.0	359.0	360.0	352.0	341.0	339.0	346.0	353.0	354.0	462.0	451.0	443.0	444.0	441.0	445.0	455.0	466.0	474.0	476.0	477.0	473.0	461.0	455.0	454.0	453.0	455.0	457.0	459.0	460.0
frame000602.jpg	973.0	977.0	982.0	992.0	1010.0	1035.0	1062.0	1090.0	1116.0	1134.0	1146.0	1154.0	1162.0	1167.0	1171.0	1173.0	1170.0	1022.0	1037.0	1055.0	1074.0	1091.0	1131.0	1142.0	1154.0	1166.0	1174.0	1113.0	1116.0	1121.0	1125.0	1100.0	1110.0	1120.0	1128.0	1135.0	1042.0	1054.0	1068.0	1079.0	1067.0	1053.0	1129.0	1140.0	1153.0	1160.0	1154.0	1142.0	1079.0	1097.0	1113.0	1122.0	1128.0	1137.0	1142.0	1137.0	1130.0	1122.0	1113.0	1097.0	1087.0	1113.0	1121.0	1128.0	1137.0	1129.0	1122.0	1114.0
frame000602.jpg	369.0	398.0	427.0	455.0	478.0	496.0	510.0	520.0	520.0	513.0	495.0	474.0	451.0	427.0	404.0	380.0	356.0	338.0	329.0	324.0	324.0	329.0	328.0	321.0	318.0	318.0	326.0	351.0	367.0	382.0	398.0	418.0	419.0	420.0	417.0	412.0	357.0	347.0	346.0	357.0	361.0	361.0	353.0	341.0	339.0	347.0	354.0	355.0	461.0	450.0	443.0	444.0	441.0	445.0	454.0	465.0	473.0	475.0	476.0	472.0	461.0	455.0	454.0	453.0	454.0	456.0	459.0	459.0
frame000603.jpg	974.0	978.0	983.0	992.0	1009.0	1033.0	1060.0	1090.0	1116.0	1135.0	1147.0	1156.0	1162.0	1167.0	1170.0	1172.0	1170.0	1021.0	1036.0	1054.0	1074.0	1091.0	1130.0	1141.0	1154.0	1166.0	1174.0	1112.0	1115.0	1120.0	1124.0	1100.0	1109.0	1119.0	1127.0	1133.0	1041.0	1053.0	1067.0	1078.0	1066.0	1053.0	1129.0	1139.0	1152.0	1160.0	1153.0	1141.0	1076.0	1094.0	1111.0	1120.0	1127.0	1136.0	1141.0	1136.0	1128.0	1121.0	1111.0	1094.0	1083.0	1111.0	1120.0	1127.0	1137.0	1127.0	1120.0	1111.0
frame000603.jpg	368.0	397.0	426.0	454.0	478.0	496.0	510.0	520.0	520.0	513.0	493.0	472.0	449.0	425.0	403.0	380.0	356.0	338.0	329.0	324.0	324.0	329.0	328.0	321.0	317.0	317.0	327.0	351.0	366.0	382.0	398.0	418.0	419.0	420.0	417.0	413.0	356.0	348.0	346.0	356.0	360.0	360.0	353.0	342.0	340.0	348.0	354.0	355.0	461.0	450.0	443.0	444.0	441.0	445.0	454.0	467.0	475.0	477.0	477.0	473.0	461.0	455.0	455.0	453.0	455.0	458.0	460.0	460.0
frame000604.jpg	972.0	977.0	982.0	991.0	1009.0	1033.0	1060.0	1090.0	1115.0	1134.0	1146.0	1155.0	1162.0	1167.0	1170.0	1171.0	1168.0	1019.0	1034.0	1053.0	1072.0	1090.0	1128.0	1140.0	1153.0	1165.0	1173.0	1110.0	1114.0	1118.0	1122.0	1098.0	1108.0	1118.0	1125.0	1132.0	1039.0	1051.0	1065.0	1076.0	1064.0	1050.0	1128.0	1138.0	1150.0	1159.0	1152.0	1140.0	1073.0	1092.0	1109.0	1119.0	1126.0	1136.0	1141.0	1136.0	1127.0	1119.0	1108.0	1091.0	1080.0	1109.0	1118.0	1126.0	1136.0	1126.0	1119.0	1109.0
frame000604.jpg	368.0	397.0	426.0	454.0	478.0	496.0	510.0	520.0	520.0	513.0	494.0	472.0	449.0	424.0	402.0	378.0	355.0	338.0	329.0	324.0	325.0	330.0	329.0	322.0	318.0	318.0	327.0	352.0	367.0	382.0	398.0	418.0	419.0	420.0	417.0	413.0	357.0	348.0	347.0	357.0	361.0	361.0	354.0	343.0	341.0	348.0	355.0	356.0	460.0	449.0	442.0	443.0	440.0	445.0	454.0	468.0	476.0	478.0	478.0	474.0	460.0	453.0	453.0	452.0	455.0	460.0	462.0	462.0
frame000605.jpg	973.0	977.0	982.0	991.0	1008.0	1031.0	1058.0	1087.0	1114.0	1133.0	1145.0	1155.0	1162.0	1166.0	1169.0	1170.0	1167.0	1017.0	1032.0	1051.0	1070.0	1088.0	1127.0	1139.0	1152.0	1164.0	1172.0	1109.0	1113.0	1117.0	1122.0	1096.0	1107.0	1117.0	1124.0	1131.0	1038.0	1050.0	1064.0	1075.0	1063.0	1050.0	1126.0	1136.0	1149.0	1157.0	1151.0	1138.0	1073.0	1091.0	1108.0	1117.0	1125.0	1134.0	1139.0	1134.0	1126.0	1118.0	1108.0	1091.0	1080.0	1108.0	1117.0	1124.0	1134.0	1125.0	1118.0	1108.0
frame000605.jpg	370.0	398.0	427.0	455.0	479.0	497.0	510.0	520.0	520.0	513.0	495.0	473.0	450.0	426.0	403.0	380.0	357.0	339.0	329.0	324.0	324.0	330.0	329.0	322.0	319.0	319.0	328.0	352.0	367.0	383.0	399.0	418.0	419.0	420.0	417.0	414.0	357.0	348.0	347.0	358.0	361.0	362.0	355.0	343.0	341.0	349.0	355.0	356.0	460.0	449.0	442.0	444.0	441.0	445.0	455.0	468.0	475.0	477.0	477.0	472.0	460.0	453.0	453.0	452.0	455.0	460.0	462.0	462.0
frame000606.jpg	971.0	976.0	981.0	990.0	1007.0	1030.0	1057.0	1087.0	1114.0	1133.0	1146.0	1155.0	1162.0	1166.0	1169.0	1170.0	1168.0	1016.0	1032.0	1050.0	1069.0	1087.0	1127.0	1139.0	1152.0	1165.0	1173.0	1108.0	1112.0	1116.0	1120.0	1096.0	1106.0	1116.0	1123.0	1130.0	1037.0	1048.0	1062.0	1074.0	1061.0	1048.0	1126.0	1137.0	1150.0	1159.0	1151.0	1139.0	1072.0	1090.0	1107.0	1117.0	1124.0	1134.0	1140.0	1134.0	1125.0	1117.0	1106.0	1089.0	1079.0	1107.0	1117.0	1124.0	1134.0	1124.0	1117.0	1107.0
frame000606.jpg	368.0	397.0	425.0	453.0	477.0	496.0	510.0	520.0	520.0	514.0	495.0	474.0	451.0	427.0	404.0	381.0	357.0	337.0	328.0	324.0	324.0	330.0	329.0	322.0	318.0	318.0	328.0	351.0	367.0	383.0	399.0	418.0	419.0	420.0	418.0	414.0	356.0	347.0	346.0	357.0	360.0	361.0	354.0	343.0	341.0	349.0	355.0	356.0	461.0	450.0	442.0	444.0	441.0	446.0	456.0	469.0	476.0	478.0	478.0	474.0	461.0	454.0	454.0	453.0	456.0	460.0	462.0	462.0
frame000607.jpg	971.0	976.0	981.0	989.0	1006.0	1029.0	1057.0	1087.0	1113.0	1133.0	1145.0	1155.0	1162.0	1165.0	1168.0	1169.0	1168.0	1015.0	1030.0	1049.0	1068.0	1085.0	1125.0	1137.0	1151.0	1164.0	1172.0	1107.0	1111.0	1115.0	1119.0	1095.0	1105.0	1115.0	1122.0	1129.0	1036.0	1048.0	1061.0	1073.0	1061.0	1047.0	1125.0	1135.0	1149.0	1158.0	1150.0	1137.0	1071.0	1090.0	1107.0	1116.0	1123.0	1133.0	1138.0	1133.0	1124.0	1116.0	1106.0	1089.0	1079.0	1107.0	1116.0	1123.0	1133.0	1123.0	1116.0	1107.0
frame000607.jpg	367.0	396.0	424.0	452.0	477.0	496.0	510.0	520.0	521.0	514.0	496.0	475.0	452.0	427.0	404.0	381.0	357.0	338.0	329.0	324.0	325.0	330.0	329.0	322.0	318.0	319.0	329.0	351.0	367.0	383.0	399.0	419.0	419.0	420.0	418.0	414.0	357.0	348.0	347.0	357.0	361.0	362.0	355.0	344.0	343.0	350.0	356.0	357.0	461.0	450.0	442.0	444.0	441.0	446.0	457.0	470.0	476.0	478.0	477.0	473.0	461.0	454.0	454.0	453.0	457.0	460.0	461.0	461.0
frame000608.jpg	970.0	975.0	981.0	989.0	1006.0	1030.0	1056.0	1086.0	1113.0	1133.0	1146.0	1155.0	1162.0	1166.0	1169.0	1170.0	1168.0	1014.0	1030.0	1048.0	1067.0	1085.0	1125.0	1137.0	1151.0	1164.0	1172.0	1107.0	1110.0	1115.0	1119.0	1095.0	1105.0	1115.0	1122.0	1129.0	1035.0	1047.0	1061.0	1072.0	1060.0	1046.0	1125.0	1136.0	1149.0	1158.0	1150.0	1138.0	1071.0	1089.0	1106.0	1116.0	1123.0	1133.0	1138.0	1134.0	1125.0	1116.0	1106.0	1089.0	1079.0	1106.0	1116.0	1123.0	1133.0	1124.0	1116.0	1106.0
frame000608.jpg	369.0	397.0	426.0	454.0	478.0	497.0	511.0	520.0	521.0	515.0	497.0	476.0	453.0	428.0	405.0	381.0	358.0	338.0	328.0	323.0	324.0	329.0	328.0	321.0	317.0	318.0	328.0	350.0	366.0	382.0	398.0	418.0	419.0	419.0	417.0	413.0	356.0	347.0	346.0	356.0	360.0	360.0	354.0	343.0	341.0	349.0	355.0	356.0	461.0	449.0	441.0	443.0	440.0	446.0	457.0	469.0	475.0	477.0	477.0	473.0	461.0	454.0	454.0	453.0	457.0	459.0	460.0	460.0
frame000609.jpg	969.0	974.0	981.0	989.0	1006.0	1029.0	1057.0	1086.0	1113.0	1133.0	1146.0	1156.0	1162.0	1166.0	1169.0	1170.0	1168.0	1013.0	1029.0	1047.0	1066.0	1084.0	1124.0	1137.0	1150.0	1164.0	1172.0	1106.0	1110.0	1114.0	1118.0	1094.0	1104.0	1114.0	1121.0	1128.0	1034.0	1046.0	1060.0	1072.0	1059.0	1046.0	1124.0	1135.0	1148.0	1158.0	1150.0	1137.0	1070.0	1088.0	1105.0	1115.0	1122.0	1132.0	1138.0	1133.0	1124.0	1116.0	1105.0	1088.0	1078.0	1105.0	1115.0	1122.0	1132.0	1123.0	1115.0	1106.0
frame000609.jpg	367.0	397.0	425.0	454.0	478.0	496.0	510.0	520.0	520.0	514.0	496.0	475.0	452.0	427.0	404.0	379.0	355.0	338.0	328.0	323.0	324.0	329.0	328.0	321.0	317.0	318.0	328.0	350.0	366.0	382.0	399.0	418.0	419.0	419.0	417.0	414.0	356.0	347.0	346.0	357.0	361.0	361.0	354.0	343.0	341.0	349.0	356.0	356.0	461.0	450.0	442.0	443.0	441.0	446.0	456.0	469.0	476.0	478.0	478.0	473.0	461.0	454.0	454.0	453.0	457.0	459.0	461.0	461.0
frame000610.jpg	969.0	974.0	979.0	988.0	1005.0	1029.0	1056.0	1086.0	1113.0	1133.0	1146.0	1155.0	1162.0	1165.0	1168.0	1169.0	1167.0	1013.0	1029.0	1047.0	1066.0	1083.0	1124.0	1136.0	1149.0	1162.0	1171.0	1106.0	1109.0	1114.0	1118.0	1094.0	1104.0	1114.0	1121.0	1128.0	1034.0	1046.0	1060.0	1071.0	1059.0	1045.0	1124.0	1134.0	1148.0	1157.0	1149.0	1136.0	1071.0	1088.0	1105.0	1115.0	1122.0	1132.0	1138.0	1133.0	1124.0	1116.0	1105.0	1088.0	1078.0	1105.0	1115.0	1122.0	1132.0	1123.0	1115.0	1106.0
frame000610.jpg	368.0	397.0	426.0	454.0	478.0	497.0	511.0	521.0	521.0	514.0	496.0	476.0	453.0	428.0	405.0	381.0	356.0	338.0	328.0	323.0	324.0	329.0	328.0	321.0	317.0	318.0	327.0	351.0	367.0	383.0	399.0	418.0	419.0	420.0	418.0	414.0	357.0	348.0	347.0	357.0	361.0	361.0	354.0	343.0	341.0	349.0	356.0	356.0	462.0	450.0	442.0	444.0	441.0	446.0	457.0	470.0	476.0	477.0	477.0	474.0	462.0	455.0	454.0	453.0	458.0	459.0	460.0	460.0
frame000611.jpg	970.0	975.0	981.0	989.0	1006.0	1029.0	1056.0	1085.0	1112.0	1132.0	1145.0	1154.0	1161.0	1165.0	1167.0	1169.0	1167.0	1014.0	1029.0	1047.0	1065.0	1083.0	1124.0	1136.0	1150.0	1163.0	1171.0	1105.0	1109.0	1113.0	1117.0	1093.0	1103.0	1113.0	1120.0	1127.0	1034.0	1045.0	1059.0	1071.0	1059.0	1045.0	1124.0	1134.0	1148.0	1157.0	1149.0	1136.0	1070.0	1088.0	1104.0	1114.0	1122.0	1132.0	1137.0	1132.0	1123.0	1115.0	1104.0	1088.0	1078.0	1104.0	1114.0	1121.0	1132.0	1122.0	1114.0	1105.0
frame000611.jpg	368.0	397.0	425.0	453.0	478.0	496.0	510.0	520.0	521.0	515.0	497.0	476.0	453.0	429.0	406.0	382.0	357.0	337.0	328.0	323.0	324.0	329.0	328.0	321.0	318.0	318.0	328.0	350.0	366.0	383.0	399.0	419.0	419.0	420.0	418.0	414.0	356.0	347.0	346.0	356.0	360.0	361.0	354.0	343.0	341.0	349.0	356.0	356.0	462.0	450.0	442.0	444.0	441.0	446.0	457.0	469.0	476.0	477.0	477.0	473.0	462.0	455.0	454.0	453.0	457.0	459.0	460.0	460.0
frame000612.jpg	969.0	974.0	979.0	987.0	1004.0	1027.0	1054.0	1084.0	1111.0	1131.0	1145.0	1154.0	1161.0	1165.0	1168.0	1170.0	1168.0	1013.0	1028.0	1046.0	1065.0	1082.0	1124.0	1136.0	1149.0	1163.0	1171.0	1104.0	1108.0	1112.0	1116.0	1092.0	1102.0	1112.0	1120.0	1127.0	1033.0	1044.0	1058.0	1070.0	1058.0	1044.0	1124.0	1134.0	1147.0	1157.0	1149.0	1136.0	1069.0	1086.0	1103.0	1113.0	1121.0	1131.0	1136.0	1131.0	1123.0	1114.0	1103.0	1086.0	1076.0	1103.0	1113.0	1121.0	1131.0	1121.0	1113.0	1103.0
frame000612.jpg	367.0	396.0	425.0	453.0	477.0	496.0	511.0	521.0	522.0	515.0	498.0	477.0	454.0	430.0	406.0	382.0	357.0	338.0	328.0	323.0	324.0	329.0	328.0	321.0	317.0	318.0	329.0	350.0	366.0	382.0	399.0	418.0	419.0	421.0	418.0	414.0	357.0	348.0	347.0	357.0	361.0	361.0	354.0	344.0	342.0	350.0	356.0	356.0	462.0	450.0	442.0	444.0	441.0	447.0	458.0	470.0	477.0	479.0	478.0	474.0	462.0	455.0	455.0	454.0	458.0	460.0	461.0	461.0
frame000613.jpg	968.0	973.0	979.0	987.0	1004.0	1028.0	1055.0	1085.0	1112.0	1132.0	1145.0	1154.0	1161.0	1165.0	1167.0	1168.0	1166.0	1011.0	1026.0	1045.0	1064.0	1081.0	1123.0	1135.0	1148.0	1161.0	1169.0	1103.0	1107.0	1111.0	1115.0	1092.0	1101.0	1112.0	1119.0	1126.0	1032.0	1044.0	1058.0	1069.0	1057.0	1043.0	1123.0	1133.0	1146.0	1156.0	1148.0	1135.0	1069.0	1086.0	1103.0	1113.0	1121.0	1131.0	1136.0	1131.0	1123.0	1114.0	1103.0	1087.0	1076.0	1103.0	1113.0	1121.0	1131.0	1121.0	1114.0	1104.0
frame000613.jpg	369.0	397.0	426.0	455.0	479.0	497.0	511.0	521.0	521.0	515.0	497.0	476.0	453.0	428.0	405.0	381.0	357.0	338.0	328.0	323.0	323.0	328.0	327.0	320.0	317.0	317.0	328.0	350.0	366.0	383.0	399.0	418.0	419.0	420.0	417.0	413.0	356.0	347.0	346.0	356.0	360.0	361.0	353.0	342.0	341.0	349.0	355.0	355.0	462.0	450.0	442.0	444.0	441.0	446.0	457.0	470.0	476.0	478.0	478.0	474.0	462.0	455.0	454.0	453.0	457.0	459.0	461.0	461.0
frame000614.jpg	968.0	972.0	978.0	987.0	1004.0	1028.0	1055.0	1084.0	1111.0	1132.0	1145.0	1154.0	1161.0	1165.0	1168.0	1170.0	1167.0	1011.0	1026.0	1045.0	1064.0	1081.0	1122.0	1135.0	1149.0	1162.0	1171.0	1103.0	1107.0	1111.0	1115.0	1091.0	1101.0	1111.0	1118.0	1126.0	1032.0	1044.0	1058.0	1069.0	1057.0	1043.0	1123.0	1134.0	1147.0	1156.0	1149.0	1136.0	1068.0	1086.0	1103.0	1112.0	1120.0	1131.0	1137.0	1131.0	1122.0	1113.0	1103.0	1086.0	1076.0	1103.0	1112.0	1120.0	1131.0	1121.0	1113.0	1103.0
frame000614.jpg	366.0	396.0	424.0	453.0	477.0	496.0	510.0	520.0	521.0	515.0	497.0	475.0	452.0	428.0	404.0	380.0	356.0	337.0	327.0	323.0	323.0	329.0	327.0	320.0	316.0	317.0	328.0	350.0	366.0	382.0	399.0	418.0	419.0	419.0	417.0	413.0	355.0	346.0	345.0	355.0	359.0	359.0	352.0	341.0	340.0	348.0	354.0	355.0	461.0	449.0	441.0	443.0	440.0	446.0	457.0	469.0	476.0	478.0	478.0	473.0	461.0	454.0	454.0	453.0	457.0	459.0	460.0	460.0
